Survey_Approach_ID,Response_ID,Date_Click,Channel_Type
1341,868,2014-12-28,Email
1173,1585,2014-12-21,Landing Page
1344,384,2014-12-24,Landing Page
585,2027,2014-12-29,Website
1437,2173,2014-12-30,Email
199,2092,2014-12-31,Website
2099,1665,2014-12-17,Website
203,1247,2014-12-20,Website
601,1891,2014-12-26,Website
756,747,2014-12-21,Website
1111,878,2014-12-21,Website
1577,2204,2014-12-19,Landing Page
926,287,2014-12-22,Landing Page
575,1869,2014-12-17,Website
654,1345,2014-12-16,Website
1627,2164,2014-12-22,Email
1404,1216,2014-12-19,Landing Page
64,1821,2014-12-15,Landing Page
1182,807,2014-12-31,Email
884,1492,2014-12-17,Landing Page
230,788,2014-12-16,Website
797,1801,2014-12-17,Landing Page
838,1867,2014-12-26,Facebook
1473,118,2014-12-29,Email
1927,1287,2014-12-15,Landing Page
660,914,2014-12-21,Website
1441,1283,2014-12-22,Website
985,146,2014-12-21,Email
971,465,2014-12-24,Email
1508,1845,2014-12-27,Landing Page
364,411,2014-12-20,Facebook
83,1488,2014-12-16,Facebook
1708,1223,2014-12-28,Website
1246,1630,2014-12-18,Landing Page
1027,595,2014-12-23,Facebook
809,1599,2014-12-19,Email
1104,1191,2014-12-30,Website
875,1546,2014-12-17,Email
692,112,2014-12-19,Email
548,324,2014-12-19,Website
1408,1662,2014-12-17,Landing Page
693,1930,2014-12-27,Email
781,432,2014-12-25,Facebook
49,331,2014-12-17,Email
274,1344,2014-12-31,Website
337,535,2014-12-27,Facebook
399,366,2014-12-30,Website
667,779,2014-12-22,Email
917,1232,2014-12-20,Website
1497,1059,2014-12-16,Landing Page
1920,1036,2014-12-31,Landing Page
327,626,2014-12-29,Landing Page
74,755,2014-12-20,Email
2236,1701,2014-12-20,Email
2179,1550,2014-12-28,Email
1042,184,2014-12-20,Landing Page
1004,933,2014-12-21,Facebook
1543,320,2014-12-17,Facebook
1799,181,2014-12-21,Email
1651,2044,2014-12-25,Landing Page
757,902,2014-12-28,Email
610,837,2014-12-30,Website
1156,814,2014-12-18,Email
583,439,2014-12-21,Email
1308,598,2014-12-20,Facebook
118,721,2014-12-18,Landing Page
1153,1873,2014-12-19,Email
2065,1105,2014-12-29,Landing Page
1928,215,2014-12-21,Website
1817,355,2014-12-23,Landing Page
691,408,2014-12-19,Landing Page
633,2194,2014-12-27,Facebook
69,1784,2014-12-16,Facebook
974,596,2014-12-24,Facebook
392,922,2014-12-26,Email
1499,1321,2014-12-27,Email
587,491,2014-12-18,Website
2115,1222,2014-12-25,Facebook
1137,2099,2014-12-24,Website
1844,579,2014-12-26,Landing Page
1982,283,2014-12-17,Facebook
1832,449,2014-12-28,Facebook
621,1898,2014-12-18,Website
846,1741,2014-12-30,Website
442,633,2014-12-24,Email
1366,536,2014-12-19,Website
1313,546,2014-12-27,Email
959,623,2014-12-16,Email
2172,2230,2014-12-29,Facebook
1179,2226,2014-12-18,Email
1417,1150,2014-12-16,Email
1162,2121,2014-12-21,Website
428,720,2014-12-26,Facebook
59,1730,2014-12-29,Landing Page
800,1306,2014-12-27,Email
1662,2222,2014-12-28,Facebook
1486,1529,2014-12-31,Website
1031,305,2014-12-19,Email
50,2108,2014-12-31,Facebook
1843,342,2014-12-31,Website
727,511,2014-12-26,Landing Page
1266,1156,2014-12-30,Facebook
194,2109,2014-12-15,Website
1261,1506,2014-12-30,Email
622,552,2014-12-22,Email
396,37,2014-12-29,Facebook
2058,285,2014-12-28,Email
439,729,2014-12-31,Facebook
928,68,2014-12-19,Website
84,2138,2014-12-17,Website
1574,1022,2014-12-24,Email
593,663,2014-12-27,Email
1325,789,2014-12-22,Landing Page
947,794,2014-12-23,Facebook
910,301,2014-12-19,Facebook
1395,2161,2014-12-24,Facebook
582,507,2014-12-15,Email
861,123,2014-12-23,Facebook
1537,75,2014-12-24,Landing Page
329,293,2014-12-26,Landing Page
106,1927,2014-12-20,Email
685,1359,2014-12-19,Facebook
448,1864,2014-12-27,Facebook
114,630,2014-12-22,Landing Page
434,116,2014-12-21,Landing Page
1925,261,2014-12-18,Email
549,2047,2014-12-20,Landing Page
1494,163,2014-12-26,Facebook
393,173,2014-12-27,Facebook
2109,84,2014-12-25,Website
1526,417,2014-12-30,Facebook
2228,274,2014-12-17,Website
363,2053,2014-12-27,Email
1237,693,2014-12-21,Facebook
1129,1025,2014-12-29,Website
1924,547,2014-12-28,Facebook
630,471,2014-12-18,Email
205,237,2014-12-29,Email
142,842,2014-12-25,Landing Page
1260,586,2014-12-28,Email
645,769,2014-12-21,Website
47,1144,2014-12-16,Website
332,1639,2014-12-18,Email
374,58,2014-12-23,Facebook
2090,1262,2014-12-15,Facebook
141,977,2014-12-23,Website
741,2081,2014-12-23,Landing Page
149,640,2014-12-20,Email
1553,792,2014-12-28,Landing Page
961,999,2014-12-29,Facebook
1007,829,2014-12-31,Website
859,343,2014-12-23,Landing Page
2111,260,2014-12-28,Landing Page
1172,1007,2014-12-16,Landing Page
1066,1476,2014-12-15,Website
1054,2093,2014-12-29,Landing Page
1806,1704,2014-12-16,Email
1525,1700,2014-12-20,Landing Page
1866,1847,2014-12-17,Facebook
322,2231,2014-12-26,Landing Page
2068,607,2014-12-30,Website
1800,1829,2014-12-20,Facebook
1277,1333,2014-12-20,Landing Page
2039,954,2014-12-22,Email
2124,294,2014-12-30,Email
2162,35,2014-12-23,Email
1210,1350,2014-12-23,Website
748,122,2014-12-23,Email
1728,879,2014-12-15,Facebook
2019,1841,2014-12-26,Website
2186,864,2014-12-18,Website
1175,1457,2014-12-30,Email
1095,1824,2014-12-25,Facebook
18,79,2014-12-16,Landing Page
208,487,2014-12-20,Facebook
1248,2087,2014-12-15,Landing Page
2060,582,2014-12-22,Landing Page
2008,245,2014-12-24,Website
944,1799,2014-12-31,Website
1030,898,2014-12-22,Facebook
656,72,2014-12-18,Landing Page
1666,1197,2014-12-18,Facebook
2202,210,2014-12-22,Landing Page
1385,2082,2014-12-29,Email
1211,841,2014-12-28,Facebook
1620,554,2014-12-23,Facebook
89,1111,2014-12-17,Landing Page
1997,1281,2014-12-17,Website
449,144,2014-12-15,Landing Page
1862,467,2014-12-24,Facebook
935,609,2014-12-18,Email
648,575,2014-12-19,Email
1183,832,2014-12-15,Landing Page
535,1668,2014-12-27,Facebook
226,1136,2014-12-24,Email
468,1986,2014-12-23,Website
1798,174,2014-12-24,Landing Page
2128,1617,2014-12-22,Facebook
521,501,2014-12-16,Website
386,1952,2014-12-31,Landing Page
1099,613,2014-12-19,Website
1123,1365,2014-12-27,Website
1813,2057,2014-12-21,Email
570,990,2014-12-15,Facebook
1233,661,2014-12-24,Email
1943,379,2014-12-29,Email
967,948,2014-12-23,Email
1569,201,2014-12-23,Landing Page
1913,1619,2014-12-27,Facebook
2085,1382,2014-12-30,Email
1493,442,2014-12-25,Email
15,620,2014-12-22,Website
147,2131,2014-12-28,Facebook
1090,869,2014-12-29,Landing Page
2208,1588,2014-12-26,Website
2054,799,2014-12-17,Facebook
1368,2085,2014-12-19,Facebook
326,969,2014-12-26,Landing Page
1058,182,2014-12-28,Website
1100,370,2014-12-17,Landing Page
979,1093,2014-12-26,Website
127,284,2014-12-24,Website
607,1646,2014-12-25,Website
617,197,2014-12-16,Facebook
109,843,2014-12-27,Email
437,1332,2014-12-31,Email
260,1023,2014-12-21,Landing Page
1502,269,2014-12-17,Website
1016,1141,2014-12-24,Landing Page
259,518,2014-12-23,Facebook
867,995,2014-12-28,Landing Page
58,825,2014-12-29,Landing Page
1865,1237,2014-12-25,Email
1765,1996,2014-12-28,Website
157,560,2014-12-17,Landing Page
643,1947,2014-12-18,Email
723,1693,2014-12-18,Facebook
1953,549,2014-12-15,Email
1264,2062,2014-12-20,Website
1783,1723,2014-12-28,Website
696,1962,2014-12-25,Landing Page
315,762,2014-12-26,Landing Page
1899,92,2014-12-20,Website
734,38,2014-12-27,Landing Page
376,1275,2014-12-18,Website
267,1679,2014-12-24,Landing Page
375,2133,2014-12-24,Facebook
275,1254,2014-12-16,Website
472,1325,2014-12-20,Facebook
277,641,2014-12-26,Facebook
301,639,2014-12-19,Landing Page
1959,445,2014-12-19,Facebook
113,1217,2014-12-22,Email
182,130,2014-12-31,Email
1455,806,2014-12-19,Website
1578,1975,2014-12-19,Email
1457,1628,2014-12-28,Email
750,1570,2014-12-19,Email
616,1534,2014-12-30,Website
385,1477,2014-12-19,Facebook
1995,1024,2014-12-17,Website
649,1374,2014-12-22,Website
1594,2201,2014-12-27,Facebook
483,409,2014-12-24,Landing Page
987,934,2014-12-28,Landing Page
503,783,2014-12-25,Website
452,1312,2014-12-30,Email
1326,344,2014-12-17,Website
906,1268,2014-12-16,Email
87,99,2014-12-28,Facebook
1092,659,2014-12-20,Website
1464,565,2014-12-31,Email
513,2134,2014-12-27,Landing Page
663,115,2014-12-16,Website
389,1297,2014-12-23,Website
1201,151,2014-12-24,Website
1589,1831,2014-12-29,Facebook
1691,1339,2014-12-24,Website
1356,1473,2014-12-31,Website
2013,581,2014-12-18,Facebook
415,193,2014-12-25,Email
1174,1523,2014-12-21,Website
695,760,2014-12-15,Landing Page
646,1304,2014-12-28,Landing Page
1684,1030,2014-12-23,Facebook
1285,1938,2014-12-30,Website
295,1522,2014-12-19,Landing Page
185,2045,2014-12-23,Email
107,392,2014-12-30,Website
1667,1229,2014-12-31,Website
505,1482,2014-12-31,Landing Page
75,2074,2014-12-26,Facebook
948,1172,2014-12-23,Facebook
458,52,2014-12-19,Email
156,1238,2014-12-23,Landing Page
2119,1069,2014-12-24,Landing Page
1348,1301,2014-12-18,Website
1855,947,2014-12-19,Facebook
1304,178,2014-12-17,Facebook
350,1820,2014-12-29,Website
553,1988,2014-12-22,Landing Page
551,1470,2014-12-23,Email
1013,599,2014-12-18,Facebook
595,2219,2014-12-22,Website
1864,1563,2014-12-29,Email
2112,131,2014-12-30,Landing Page
247,1868,2014-12-27,Facebook
57,315,2014-12-21,Email
325,451,2014-12-17,Landing Page
1830,1757,2014-12-28,Landing Page
1470,1540,2014-12-26,Landing Page
1900,196,2014-12-24,Facebook
395,405,2014-12-23,Email
1522,1388,2014-12-26,Landing Page
2156,470,2014-12-28,Website
318,1827,2014-12-23,Website
298,1887,2014-12-27,Landing Page
1755,337,2014-12-28,Website
2213,1536,2014-12-26,Email
1564,1727,2014-12-25,Email
1192,1904,2014-12-19,Facebook
1934,140,2014-12-24,Landing Page
1869,1897,2014-12-25,Website
848,1335,2014-12-20,Website
1011,2083,2014-12-15,Email
1382,759,2014-12-23,Landing Page
282,742,2014-12-22,Email
184,543,2014-12-22,Landing Page
1158,1145,2014-12-25,Landing Page
496,1959,2014-12-31,Facebook
998,264,2014-12-17,Landing Page
1397,183,2014-12-25,Email
1226,418,2014-12-24,Email
1545,359,2014-12-18,Website
348,2212,2014-12-18,Landing Page
715,1367,2014-12-23,Landing Page
775,571,2014-12-30,Facebook
594,1097,2014-12-26,Website
563,1310,2014-12-19,Landing Page
455,1285,2014-12-27,Website
708,1620,2014-12-17,Website
2168,127,2014-12-23,Landing Page
1972,1863,2014-12-21,Website
554,862,2014-12-20,Landing Page
1515,686,2014-12-19,Email
131,426,2014-12-31,Email
1556,1151,2014-12-19,Landing Page
831,461,2014-12-27,Email
792,767,2014-12-28,Landing Page
624,861,2014-12-29,Landing Page
286,2160,2014-12-16,Email
662,141,2014-12-21,Facebook
652,1020,2014-12-29,Facebook
812,462,2014-12-30,Facebook
2196,1098,2014-12-18,Email
962,819,2014-12-18,Landing Page
1562,2066,2014-12-18,Website
358,1748,2014-12-20,Facebook
320,289,2014-12-20,Website
581,924,2014-12-17,Email
1200,1814,2014-12-23,Landing Page
1023,336,2014-12-15,Website
1185,1979,2014-12-30,Website
378,612,2014-12-27,Email
864,527,2014-12-27,Email
720,1273,2014-12-23,Landing Page
222,1465,2014-12-27,Facebook
658,1464,2014-12-25,Facebook
592,452,2014-12-31,Website
644,1582,2014-12-28,Landing Page
862,484,2014-12-24,Landing Page
2193,856,2014-12-22,Website
91,83,2014-12-17,Landing Page
877,1795,2014-12-26,Facebook
2226,1384,2014-12-15,Landing Page
1791,2004,2014-12-24,Landing Page
1377,1250,2014-12-28,Email
883,573,2014-12-16,Facebook
512,1542,2014-12-22,Website
1038,943,2014-12-19,Email
783,302,2014-12-19,Facebook
2163,486,2014-12-23,Email
684,994,2014-12-19,Email
119,431,2014-12-23,Facebook
2028,724,2014-12-15,Email
2033,1592,2014-12-31,Website
212,1445,2014-12-19,Email
900,1347,2014-12-30,Website
2066,911,2014-12-26,Email
1696,1083,2014-12-28,Website
1881,1813,2014-12-16,Email
916,900,2014-12-18,Facebook
763,249,2014-12-27,Website
1026,2019,2014-12-17,Website
77,1689,2014-12-16,Email
2098,1116,2014-12-20,Email
502,1313,2014-12-28,Website
1411,1545,2014-12-18,Facebook
1946,1553,2014-12-23,Email
1811,2141,2014-12-19,Email
1779,1889,2014-12-20,Email
706,1555,2014-12-21,Website
279,117,2014-12-26,Website
2203,1816,2014-12-30,Landing Page
56,1547,2014-12-17,Email
1686,1110,2014-12-17,Website
72,803,2014-12-18,Landing Page
845,2171,2014-12-31,Website
1423,1902,2014-12-15,Website
1663,677,2014-12-18,Website
1688,1575,2014-12-19,Facebook
805,457,2014-12-15,Facebook
851,991,2014-12-22,Email
1145,1990,2014-12-19,Website
1949,717,2014-12-18,Website
1821,1177,2014-12-30,Facebook
2240,1749,2014-12-24,Landing Page
158,1917,2014-12-25,Email
881,2227,2014-12-23,Landing Page
1624,539,2014-12-16,Email
786,1936,2014-12-31,Landing Page
1037,406,2014-12-20,Email
377,159,2014-12-30,Email
164,1987,2014-12-28,Website
1776,1906,2014-12-24,Website
908,557,2014-12-30,Website
561,354,2014-12-25,Website
1790,1481,2014-12-31,Facebook
798,54,2014-12-27,Email
1763,2165,2014-12-25,Facebook
833,329,2014-12-15,Landing Page
623,1515,2014-12-16,Email
262,1674,2014-12-17,Website
1992,500,2014-12-16,Email
2184,1638,2014-12-18,Landing Page
2014,383,2014-12-20,Facebook
1851,1131,2014-12-27,Website
712,10,2014-12-27,Email
681,2056,2014-12-17,Facebook
494,1524,2014-12-17,Facebook
913,2029,2014-12-16,Facebook
1462,1279,2014-12-20,Facebook
103,726,2014-12-28,Facebook
450,692,2014-12-17,Facebook
1608,1309,2014-12-23,Email
2151,2114,2014-12-20,Website
677,593,2014-12-27,Website
1962,33,2014-12-30,Website
2061,1722,2014-12-22,Website
860,2059,2014-12-26,Landing Page
1670,1817,2014-12-18,Facebook
982,1406,2014-12-25,Facebook
1440,2111,2014-12-19,Email
464,2116,2014-12-31,Website
1154,497,2014-12-15,Website
1113,1323,2014-12-23,Landing Page
1089,1964,2014-12-21,Landing Page
1075,172,2014-12-29,Website
1506,2213,2014-12-15,Facebook
1882,2208,2014-12-23,Facebook
1309,2002,2014-12-29,Facebook
1557,1789,2014-12-30,Facebook
331,1971,2014-12-25,Website
1118,777,2014-12-22,Facebook
1483,1884,2014-12-24,Facebook
334,638,2014-12-21,Landing Page
2035,262,2014-12-20,Landing Page
1809,1385,2014-12-15,Website
989,786,2014-12-25,Facebook
613,1923,2014-12-31,Landing Page
1985,1414,2014-12-23,Facebook
313,1405,2014-12-23,Website
1990,1751,2014-12-24,Landing Page
2214,2233,2014-12-25,Facebook
1874,2069,2014-12-22,Email
1267,1000,2014-12-19,Facebook
410,771,2014-12-21,Email
1238,1044,2014-12-27,Landing Page
2049,1047,2014-12-24,Website
45,631,2014-12-19,Email
264,741,2014-12-24,Facebook
488,350,2014-12-20,Website
1161,1259,2014-12-23,Email
1647,1596,2014-12-16,Landing Page
1022,570,2014-12-22,Landing Page
960,2017,2014-12-25,Email
2026,605,2014-12-23,Landing Page
1555,1252,2014-12-17,Landing Page
602,1878,2014-12-30,Landing Page
1209,446,2014-12-21,Email
922,604,2014-12-20,Landing Page
391,1612,2014-12-23,Website
1877,1369,2014-12-20,Facebook
1839,1826,2014-12-26,Email
1110,746,2014-12-23,Landing Page
2018,1683,2014-12-18,Facebook
752,673,2014-12-21,Website
958,1425,2014-12-18,Facebook
641,699,2014-12-29,Facebook
1648,1175,2014-12-16,Email
251,2132,2014-12-15,Website
1723,708,2014-12-16,Facebook
1349,2130,2014-12-25,Email
2144,1243,2014-12-25,Website
1737,1490,2014-12-30,Email
1954,1956,2014-12-17,Website
1712,271,2014-12-21,Landing Page
2224,1364,2014-12-28,Website
41,1128,2014-12-21,Email
1591,1408,2014-12-20,Website
1316,1509,2014-12-18,Facebook
1641,1356,2014-12-19,Email
1310,1631,2014-12-21,Facebook
1524,1187,2014-12-22,Website
733,286,2014-12-23,Website
843,1396,2014-12-22,Email
1595,2043,2014-12-15,Facebook
840,345,2014-12-28,Website
1055,179,2014-12-23,Website
2178,1565,2014-12-29,Facebook
1188,928,2014-12-30,Email
2063,1472,2014-12-24,Website
573,975,2014-12-23,Website
532,1981,2014-12-23,Facebook
138,1358,2014-12-27,Email
1485,1890,2014-12-16,Facebook
2209,276,2014-12-30,Facebook
1563,1597,2014-12-17,Landing Page
943,1499,2014-12-18,Landing Page
2006,13,2014-12-29,Email
21,502,2014-12-25,Email
501,1516,2014-12-24,Email
341,1398,2014-12-25,Facebook
963,259,2014-12-15,Facebook
1112,1960,2014-12-21,Website
228,2192,2014-12-27,Facebook
1915,992,2014-12-26,Landing Page
762,425,2014-12-20,Website
1480,929,2014-12-18,Facebook
238,200,2014-12-18,Website
609,353,2014-12-17,Website
2092,194,2014-12-29,Facebook
1035,2049,2014-12-19,Facebook
795,1568,2014-12-17,Email
673,1525,2014-12-17,Facebook
250,328,2014-12-16,Facebook
